gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000213411	RBM22P2	36	25	17	37	21	20	45	34	24	21	24	31	64	29	47	171	73	18	62	27	40	67	71	33	96	120	84	48	55	101	57	59	94	111	58	88	151	46	168	120	109	259	203	71	67	147	29
ENSG00000232489	MFAP1P1	36	20	14	36	23	23	47	19	13	12	16	14	54	23	38	109	44	17	39	14	18	30	47	34	64	89	34	35	64	98	38	32	62	69	36	57	120	24	118	102	66	159	133	38	48	105	11
ENSG00000224117	PTPN2P2	12	6	7	8	2	5	10	5	11	5	1	8	16	14	6	36	10	10	14	2	8	15	16	9	7	21	9	12	6	15	9	14	14	25	11	15	41	13	37	20	14	55	59	24	15	15	6
ENSG00000132952	USPL1	550	657	578	428	529	671	544	355	340	291	220	538	432	525	412	968	611	655	820	579	937	1114	679	1150	1061	702	854	717	711	584	1175	1213	935	874	837	835	540	1028	624	1061	950	630	690	1298	590	391	1065
ENSG00000132965	ALOX5AP	37	10	35	12	14	91	24	32	34	8	54	13	9	10	12	12	33	27	37	296	48	67	30	43	18	35	17	31	48	18	64	27	42	32	28	66	12	27	20	102	15	30	46	37	19	2	36
ENSG00000237879	LINC00398	36	22	27	24	40	33	26	30	6	25	10	19	29	20	14	47	16	22	24	32	35	32	20	41	70	24	37	48	38	32	45	57	26	14	28	37	15	23	13	47	27	19	1	40	34	19	21
ENSG00000224743	TEX26-AS1	12	3	4	7	3	16	12	6	6	4	1	5	19	7	12	20	12	4	8	4	15	17	19	8	13	16	9	5	5	9	20	28	20	13	24	11	7	9	8	19	5	8	25	23	12	8	8
ENSG00000236094	LINC00545	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	1	0	0	1	2	1	2	1	1	0	1	0	2	1	1	0	1
ENSG00000102802	MEDAG	26	23	33	21	35	227	670	13	4	5	23	23	41	18	23	63	50	31	297	189	56	36	30	46	33	159	38	30	61	26	37	47	39	41	44	113	24	41	29	182	33	21	278	68	41	16	22
ENSG00000175664	TEX26	23	6	15	15	14	17	18	16	6	3	3	11	24	16	10	32	20	19	16	25	31	27	19	22	27	14	30	20	12	10	35	46	32	20	56	36	21	12	22	21	18	20	11	27	16	21	25
ENSG00000230403	LINC01066	2	2	1	2	1	0	0	0	1	1	0	0	1	2	0	1	2	0	2	1	2	0	2	0	2	1	0	0	3	2	0	6	2	5	1	4	2	1	0	1	0	0	3	2	3	1	1
ENSG00000231894	WDR95P	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1	2	3	0	2	0	1	0	3	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	3	2	0	1	1	4	0	0
ENSG00000120694	HSPH1	6638	7515	7257	5161	7076	9441	5778	5424	4063	3693	3642	6257	6507	7631	7055	14934	8148	7045	11621	16283	14391	12431	11899	16214	18502	6153	11376	10404	11502	8406	18642	17415	15046	13846	13742	13097	7743	16083	8232	16997	14799	8614	15148	18109	9713	8702	15946
ENSG00000187676	B3GLCT	485	430	478	380	393	525	392	352	276	178	232	455	356	316	383	748	498	544	627	559	887	887	666	999	977	620	789	664	572	604	1119	1288	774	923	697	769	620	1031	712	1044	664	626	319	940	563	351	1123
ENSG00000229427	ANKRD26P4	2	2	1	0	2	3	2	1	1	0	1	2	0	4	1	9	3	2	3	0	4	9	4	6	3	2	0	0	3	8	7	5	10	7	4	2	9	4	9	3	3	12	10	10	3	4	4
ENSG00000133105	RXFP2	1	1	1	0	2	1	2	5	1	1	1	7	2	4	3	8	3	3	4	3	5	5	13	2	2	8	5	3	0	3	3	17	4	6	7	1	1	2	3	1	3	3	6	12	11	8	12
ENSG00000229715	EEF1DP3	17	10	21	12	19	17	18	14	2	4	8	12	20	11	14	45	17	7	16	7	18	22	33	18	25	33	12	12	23	32	21	23	13	26	21	38	39	17	31	46	29	52	21	37	22	33	14
ENSG00000237637	FRY-AS1	18	10	18	13	14	12	12	10	5	13	9	16	17	16	9	28	11	12	19	22	25	37	18	35	35	53	21	27	27	46	39	38	42	43	31	20	19	47	46	36	12	36	35	25	31	25	18
ENSG00000073910	FRY	3567	5074	4268	2654	5094	4570	3330	2891	2417	1976	1949	4398	4137	3671	3103	7479	4769	3906	6437	2034	8103	7390	5284	8685	9142	2875	5674	5569	5622	4372	8372	8656	6314	5563	6623	6251	2892	8048	3649	7722	6696	3348	1260	7360	5087	2703	6299
ENSG00000189167	ZAR1L	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	3	2	2	0	1	0	6	1	2	4	0	2	1	0	0	2	1	0	0	0	0	1	1	1	1	0	2	4	4	1	1
ENSG00000139618	BRCA2	17	15	12	23	14	14	26	15	9	8	16	26	19	20	28	65	46	28	53	36	36	62	45	41	28	45	32	17	10	31	38	27	43	50	45	51	58	44	54	132	45	44	158	55	35	32	32
ENSG00000215515	IFIT1P1	0	1	1	3	1	0	4	0	0	0	0	2	2	2	7	1	4	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	3	4	1	0	4	4	2	2	2	6	34	0	0	1	0
ENSG00000139597	N4BP2L1	784	704	637	441	501	667	708	556	215	219	333	460	415	481	452	1148	704	604	903	1125	789	1134	615	1117	910	1006	832	678	548	745	1166	1237	1022	1246	1074	1054	933	1032	1109	1026	1152	1013	1240	1064	615	735	1083
ENSG00000244754	N4BP2L2	1691	1323	1400	1469	1188	1568	1709	964	792	600	642	1369	1530	1589	1476	3793	2291	1720	2279	2671	2242	3293	2622	3084	3226	3755	3020	2238	2096	2531	3832	3500	3133	4125	2873	3570	4132	3556	4486	3594	3503	3866	3316	4054	2347	4354	2870
ENSG00000229800	ATP8A2P2	5	5	5	3	8	16	5	4	1	4	2	9	3	5	1	4	6	6	8	2	5	8	5	5	2	4	5	2	3	2	9	4	4	6	3	5	17	8	8	6	9	9	20	20	10	8	6
ENSG00000083642	PDS5B	3173	3986	3098	2013	3285	3751	2616	2664	1798	1570	1689	4165	3828	3952	3660	8610	5716	4633	6181	6055	7247	9824	6549	9033	11354	4826	5955	5586	5806	4985	9675	9977	9269	6715	6799	8324	4083	8977	5699	9626	8627	4455	3414	10076	6155	6762	10128
ENSG00000207325	RNY1P4	0	0	1	0	1	1	2	0	0	1	0	2	1	2	2	2	4	0	0	1	3	0	4	1	1	1	0	2	0	2	2	1	1	3	2	2	6	0	3	4	4	2	5	5	2	3	3
ENSG00000226968	LINC00423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	0
ENSG00000227604	TOMM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0
ENSG00000133116	KL	43	49	49	49	46	88	47	57	30	18	33	76	26	20	38	91	62	45	96	87	180	91	76	122	161	68	80	78	79	89	147	149	78	98	87	111	46	99	67	123	100	48	76	99	76	48	121
ENSG00000133121	STARD13	1278	1342	1502	1007	1432	1590	1317	1111	891	805	701	1147	991	1512	904	1994	1901	1228	1744	1154	2474	2418	1997	2488	3450	1542	2364	1742	1827	1560	3529	3193	2716	2185	2254	2027	1176	2329	1561	2399	2168	1616	1000	2585	1523	924	2542
ENSG00000230300	STARD13-IT1	4	3	4	6	3	6	0	1	3	1	1	1	1	2	3	6	2	2	5	2	5	3	7	3	7	4	8	2	2	6	8	4	8	8	1	2	13	17	14	3	9	17	8	20	3	3	7
ENSG00000236581	STARD13-AS	11	5	9	9	5	10	8	1	6	4	4	7	11	6	11	19	14	10	7	15	16	28	13	7	7	17	9	7	4	4	13	17	13	17	7	12	35	16	20	19	9	35	18	60	11	6	8
ENSG00000227911	LINC02344	7	2	3	2	3	4	3	0	2	2	3	3	6	4	1	12	5	1	8	2	4	11	8	6	5	5	3	5	4	7	12	7	3	6	4	7	16	7	9	7	5	13	7	18	10	2	2
ENSG00000133119	RFC3	97	150	141	123	180	149	106	79	54	47	65	118	104	75	108	273	153	150	237	268	248	285	177	330	272	172	166	173	206	165	277	321	193	234	229	289	124	365	155	344	211	96	58	241	156	138	297
ENSG00000252397	RNU5A-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000227254	VDAC1P12	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271850	LINC02343	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	2	1	1	0
ENSG00000225179	LINC00457	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	4	1	1	1	3	0	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	5	0	3	1	1
ENSG00000231910	GAMTP2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSG00000172915	NBEA	4048	5999	5006	2956	6201	6029	3067	3995	3040	2426	2419	5567	4917	4247	3874	8034	6321	5959	7868	4685	11036	11588	7441	11069	11541	3536	6525	6453	6685	4922	12107	12189	8610	7000	8848	8910	3562	10999	4240	10683	9445	3762	1920	10995	6685	5530	12238
ENSG00000232795	ZBED9P1	3	0	0	3	6	4	3	1	3	2	2	3	9	1	11	22	13	4	3	2	4	1	13	8	9	29	8	3	11	14	5	6	10	11	9	13	32	14	33	16	16	12	40	6	5	20	3
ENSG00000234835	PHB1P13	11	8	7	8	5	14	10	4	3	4	11	11	7	12	6	24	6	5	19	4	13	17	12	18	21	20	16	9	7	21	11	23	8	32	16	18	29	24	53	15	12	35	57	48	11	17	12
ENSG00000180660	MAB21L1	25	7	25	21	15	57	34	16	7	6	9	16	11	17	11	26	21	14	14	12	25	34	20	34	19	26	28	25	16	22	39	34	28	22	33	29	44	23	39	22	27	30	19	63	13	23	17
ENSG00000236036	LINC00445	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	1	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	1	2	0	0
ENSG00000133083	DCLK1	13043	16704	14654	9021	15605	16520	6616	10535	8407	6969	5723	13033	11813	11459	10738	19538	17669	15311	20168	13034	37556	28119	23334	28410	39541	8460	20972	19987	19501	14785	35693	32990	26381	16625	23089	23790	5850	33731	7894	29683	26248	8026	14208	37243	22567	6631	33482
ENSG00000120669	SOHLH2	3	6	6	6	6	21	25	3	6	9	9	6	13	6	12	42	16	4	26	17	14	27	26	18	36	24	9	22	10	7	23	8	23	27	6	17	20	12	21	29	25	18	40	18	31	12	4
ENSG00000250709	CCDC169-SOHLH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242715	CCDC169	16	12	8	7	11	15	16	11	6	2	7	11	14	10	7	25	18	19	26	14	31	31	34	19	46	17	11	26	8	14	26	23	30	24	17	20	19	19	6	22	28	8	10	29	24	18	15
ENSG00000207203	RNU6-71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000133104	SPART	1451	928	1235	1361	1026	1462	1573	980	939	610	589	1095	987	1407	968	1923	1408	1279	2007	2009	2272	2321	1925	2492	2056	1818	2420	1630	1422	1301	2724	2534	2243	2721	1687	2060	2236	1890	2125	2289	2173	2057	1643	2782	1180	990	2073
ENSG00000120664	SPART-AS1	7	0	6	4	4	5	7	4	5	2	2	12	11	4	3	10	12	7	5	4	17	14	13	13	8	21	10	2	9	13	13	9	14	12	11	8	26	5	21	8	12	36	19	28	10	12	8
ENSG00000133101	CCNA1	331	491	457	297	457	490	350	320	185	181	186	271	339	294	377	711	428	319	679	465	597	557	487	905	820	312	543	602	733	487	849	706	668	636	624	619	251	683	374	682	671	314	527	705	419	302	455
ENSG00000223383	H2ACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180440	SERTM1	598	1142	791	622	1131	907	552	543	418	317	317	798	804	486	840	1217	1125	520	1538	763	1380	2332	920	1900	1114	351	973	1030	1244	768	1909	1248	1391	738	1626	1292	249	3292	443	1598	1467	287	1609	1484	725	882	2179
ENSG00000235306	GAPDHP34	0	1	0	0	1	1	0	0	1	0	0	0	1	0	2	0	1	3	0	2	0	2	0	1	0	1	0	2	1	0	3	0	1	0	0	2	0	1	1	4	0	2	3	4	2	1	0
ENSG00000223543	TCEAL4P1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	1	0	0	0	1	2	1	1	2	2	1	0	3	1	1	2	0	2	1	1	4	0	2	1	0	4	10	1	1	0	0
ENSG00000215486	ARL2BPP3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	3	0	3	3	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	3	1	2	0
ENSG00000271337	NDE1P2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	7	1	0	1	0	2	0	2	3	0	2	0	0	0	0	2	0	0	2	0	0	1	2	0	0	0	1	4	1	4	3	0
ENSG00000133111	RFXAP	192	149	177	158	185	266	194	151	90	61	72	141	159	128	133	309	232	211	202	267	274	396	231	360	312	287	302	211	195	198	347	410	229	356	214	298	269	413	291	283	239	237	318	348	183	154	266
ENSG00000120693	SMAD9	552	301	454	556	288	533	515	327	278	213	208	532	534	576	337	772	579	762	817	606	633	1499	542	1374	730	1097	1032	760	586	622	1067	1463	523	996	653	1091	940	724	1333	1067	844	876	968	814	389	523	736
ENSG00000236711	SMAD9-IT1	7	6	0	6	3	7	8	7	2	1	6	6	3	7	3	12	6	9	6	6	5	14	0	16	5	16	7	5	5	14	7	11	9	14	13	12	25	9	10	13	5	13	33	14	5	5	4
ENSG00000228825	LAMTOR3P1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232378	RPL29P28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000226161	EIF4A1P5	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	4	1	0	2	1	1	3	3	1	1	0	0	1	1	1	3	2	0	2	1	1	1	0	0	0	0	1	3	6	7	3	0
ENSG00000120697	ALG5	119	71	101	95	93	120	124	106	50	35	40	63	71	82	101	149	121	76	148	274	159	159	160	180	183	182	163	140	137	125	216	207	143	194	150	173	168	162	178	194	154	123	76	188	95	107	145
ENSG00000120699	EXOSC8	146	104	115	130	107	116	160	104	65	37	67	101	78	117	106	208	144	97	159	311	156	235	141	211	165	229	226	148	107	164	250	223	206	284	208	182	205	175	263	220	203	266	199	214	121	117	154
ENSG00000102710	SUPT20H	518	434	427	467	375	523	565	318	265	216	245	389	350	437	320	843	492	589	611	297	667	768	507	897	718	883	685	530	377	495	891	955	646	987	626	587	674	630	723	667	651	816	532	933	461	427	780
ENSG00000180138	CSNK1A1L	0	1	1	3	2	1	0	1	1	1	1	1	1	2	0	3	3	3	2	3	3	2	5	4	0	2	2	0	1	4	3	3	1	1	3	5	9	0	3	2	1	6	1	3	3	1	1
ENSG00000202395	RN7SKP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000230283	RPS12P24	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	2	0	2	0	5	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000230390	LINC01048	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000133110	POSTN	28	36	32	19	25	37	17	17	11	9	13	29	10	17	23	42	31	21	87	31	33	39	51	41	96	59	50	31	22	51	69	48	64	64	33	31	34	55	76	37	34	49	21	77	44	42	46
ENSG00000133107	TRPC4	57	70	61	67	97	131	182	49	58	40	107	79	55	76	44	96	76	65	183	99	123	111	87	163	157	323	103	102	75	89	143	136	117	139	83	91	70	133	74	110	110	79	154	174	80	74	163
ENSG00000199276	RNA5SP26	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000228036	HSPD1P9	0	1	0	0	1	0	0	0	0	1	1	3	0	0	1	4	2	1	4	0	3	5	2	5	3	1	1	1	1	2	1	4	0	12	1	3	1	3	5	0	4	5	15	4	2	8	2
ENSG00000223685	LINC00571	5	0	3	0	3	5	4	2	3	2	1	4	7	2	6	14	12	4	11	7	10	14	16	11	16	13	5	11	5	12	18	10	13	14	11	20	7	17	17	16	17	10	15	21	14	18	6
ENSG00000120686	UFM1	1049	1083	1070	1030	1004	1270	1339	1068	537	369	448	938	904	942	981	1924	1354	1335	1698	2254	1943	2343	1451	2444	2756	1700	2005	1484	1385	1202	2664	2804	2210	2037	1722	1978	1500	2254	1590	2133	2049	1245	1124	2129	1258	1324	2890
ENSG00000236354	LINC00437	6	0	1	4	0	1	0	1	4	0	0	1	2	4	0	1	2	2	1	2	1	12	0	7	2	13	2	4	2	1	5	3	5	5	1	7	5	7	1	0	8	0	0	2	2	3	2
ENSG00000229437	LINC00366	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000234701	PRDX3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150893	FREM2	146	15	58	121	37	117	114	20	77	23	17	53	150	125	58	144	94	176	91	34	97	756	67	217	40	209	169	95	54	53	129	236	147	166	63	167	406	218	135	78	94	58	90	207	41	29	71
ENSG00000252795	RNU6-56P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225350	FREM2-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000225221	PLA2G12AP2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235550	ANKRD26P2	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	4	6	1	3	0	1	4	7	0	1	0	0	0	0	0	0	3	3	0	2	0	1	0	1	0	1	0	0	2	1	0	0
ENSG00000133115	STOML3	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	4	5	0	2	0	8	2	3	1	0	1	1	1	1	0	2	1	1	2	2	1	0	0	3	0	1	0	1	2	4	1	0
ENSG00000120685	PROSER1	730	726	731	626	744	842	846	492	548	399	356	743	711	796	553	1258	896	889	1128	599	1252	1487	1003	1408	1221	1078	1194	965	981	876	1390	1468	1137	1293	1116	1044	890	1212	954	1474	1218	1096	614	1392	783	469	1037
ENSG00000188811	NHLRC3	436	326	388	366	374	460	429	318	231	172	173	370	248	375	263	593	460	441	563	541	709	790	511	692	624	579	693	517	372	484	873	809	631	842	623	660	661	621	609	822	692	808	159	859	441	325	762
ENSG00000214823	NXT1P1	1	1	1	1	0	1	0	0	0	0	0	0	2	0	1	2	2	0	1	0	0	1	4	0	1	0	1	0	0	3	0	0	1	1	0	0	1	1	4	0	0	3	7	2	5	2	0
ENSG00000183722	LHFPL6	770	774	891	800	849	900	1257	768	436	404	477	681	815	690	631	1431	1492	648	1673	1159	1525	1834	1008	1657	1768	1671	1491	1609	1392	1226	1743	1794	1310	1800	1605	1454	1264	1576	1320	1405	1430	1351	1538	1393	950	793	1179
ENSG00000133103	COG6	617	716	632	524	647	811	670	477	395	296	341	708	552	584	502	1142	935	898	1160	995	1282	1279	857	1650	1629	753	1130	862	843	668	1601	1575	1208	1207	1154	1077	792	1431	970	1193	1129	772	412	1566	771	555	1695
ENSG00000264171	MIR4305	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	0	2	1	2	1	1	3	0	2	1	2	1	1	1	3	1	4	2	3	3	1	2	1	4	0	1	5	0
ENSG00000200526	RNY4P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000224351	CDKN2AIPNLP3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	3	0
ENSG00000270444	AZU1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212553	SNORD116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230710	LINC00332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000271429	RPL17P51	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	1	0	0	0	2	1	0	4	1	1	0	0	1	0	1	0	1	0
ENSG00000207458	RNY3P9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000252812	RN7SKP2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0
ENSG00000215483	LINC00598	0	2	3	3	0	2	2	0	0	0	0	1	4	0	2	4	1	1	2	1	2	0	1	0	1	6	1	1	1	1	2	0	0	1	2	1	9	2	2	4	3	2	1	7	0	1	0
ENSG00000150907	FOXO1	617	177	369	492	212	464	1081	174	360	196	166	460	486	479	299	641	1118	687	795	638	734	1515	542	1149	393	1328	881	607	304	296	664	1116	574	1146	419	797	895	752	1004	652	487	771	564	783	296	181	391
ENSG00000229456	RLIMP1	9	1	1	6	0	9	11	1	6	0	1	8	19	9	5	15	15	5	15	10	3	13	16	8	3	31	11	10	4	7	12	14	8	11	10	23	40	10	37	22	2	30	47	28	5	6	4
ENSG00000211491	MIR320D1	5	6	3	4	1	3	6	5	2	2	0	2	2	0	3	13	5	2	1	6	4	9	6	9	12	3	4	1	5	3	4	4	9	9	3	10	15	10	7	9	4	3	10	12	2	6	5
ENSG00000102738	MRPS31	229	158	226	203	221	290	309	173	93	76	90	143	164	227	176	392	266	200	264	420	329	409	323	355	419	351	346	285	229	246	444	421	353	406	302	386	364	417	421	390	382	362	226	421	222	283	352
ENSG00000102743	SLC25A15	105	90	99	104	92	122	102	98	68	36	38	78	94	90	61	159	119	86	153	97	169	200	128	156	208	154	173	127	140	112	186	232	152	190	155	175	130	157	142	198	159	117	60	248	123	81	139
ENSG00000207652	MIR621	13	12	13	6	7	14	6	13	6	6	5	12	11	14	9	16	13	8	14	10	19	17	17	24	29	6	25	13	18	15	29	30	28	21	19	29	15	19	22	24	23	19	5	19	12	11	10
ENSG00000168852	TPTE2P5	22	24	27	27	39	25	30	22	19	12	13	31	32	23	26	48	48	36	46	48	45	49	41	33	77	48	54	30	31	47	49	73	64	63	60	63	59	54	73	52	61	50	40	73	30	48	50
ENSG00000176268	CYCSP34	3	6	8	21	5	15	13	6	8	4	4	15	10	9	17	36	29	8	32	17	30	5	35	16	25	39	13	25	9	33	11	30	25	27	21	33	15	31	55	21	33	32	31	29	5	18	24
ENSG00000239827	SUGT1P3	19	17	21	29	20	33	23	18	8	10	9	20	18	22	20	35	51	36	32	96	46	50	35	56	41	41	32	36	45	37	41	35	33	46	57	48	41	69	53	54	41	45	24	46	35	27	49
ENSG00000120690	ELF1	187	87	204	261	199	395	321	121	165	80	75	194	163	192	147	302	311	324	276	384	343	503	237	452	259	464	383	292	220	143	366	367	275	504	238	387	476	316	369	354	294	522	399	562	181	133	278
ENSG00000229473	RGS17P1	0	1	1	2	0	2	0	0	0	0	0	2	0	2	1	3	3	1	4	2	3	2	3	3	1	3	0	2	0	2	3	1	2	5	0	5	10	4	0	4	1	11	5	4	2	2	2
ENSG00000120688	WBP4	939	708	770	593	702	789	906	724	331	288	314	553	657	684	835	1679	928	723	1149	2020	1203	1393	1190	1508	1736	1421	1337	1270	1433	1213	2026	1880	1726	1820	1495	1561	1082	1427	1368	1824	1619	1070	899	1347	1048	1321	1394
ENSG00000264226	MIR3168	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	7	1	0	0	1
ENSG00000244264	RN7SL597P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	3	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0
ENSG00000165572	KBTBD6	1553	1737	1640	1169	1925	1698	1716	1406	1072	860	877	1635	1418	1660	1480	3083	2291	2127	3021	4218	2875	4335	2506	3964	3705	2048	2782	2829	2854	2584	4034	4056	3334	3040	3101	3325	1780	3020	2064	3521	3187	1833	440	3247	1971	1855	3268
ENSG00000215482	CALM2P3	3	3	3	4	3	3	3	7	0	1	1	0	0	1	1	7	5	3	8	7	9	7	3	4	6	6	2	4	6	5	4	8	5	9	9	3	6	8	0	4	2	5	4	5	3	2	3
ENSG00000120696	KBTBD7	878	830	855	610	828	898	851	596	582	471	440	893	875	808	735	1593	1106	1137	1407	2057	1412	2030	1297	1907	1869	950	1476	1416	1372	1087	1858	2011	1589	1606	1403	1571	837	1447	1052	1664	1579	919	166	1529	1088	786	1683
